Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Totaal mannen en vrouwen	0	1988	Heemstede	239
Totaal mannen en vrouwen	0	1989	Heemstede	253
Totaal mannen en vrouwen	0	1990	Heemstede	270
Totaal mannen en vrouwen	0	1991	Heemstede	292
Totaal mannen en vrouwen	0	1992	Heemstede	288
Totaal mannen en vrouwen	0	1993	Heemstede	284
Totaal mannen en vrouwen	0	1994	Heemstede	280
Totaal mannen en vrouwen	0	1995	Heemstede	285
Totaal mannen en vrouwen	0	1996	Heemstede	280
Totaal mannen en vrouwen	0	1997	Heemstede	286
Totaal mannen en vrouwen	0	1998	Heemstede	251
Totaal mannen en vrouwen	0	1999	Heemstede	296
Totaal mannen en vrouwen	0	2000	Heemstede	290
Totaal mannen en vrouwen	0	2001	Heemstede	280
Totaal mannen en vrouwen	0	2002	Heemstede	272
Totaal mannen en vrouwen	0	2003	Heemstede	237
Totaal mannen en vrouwen	0	2004	Heemstede	267
Totaal mannen en vrouwen	0	2005	Heemstede	244
Totaal mannen en vrouwen	0	2006	Heemstede	230
Totaal mannen en vrouwen	0	2007	Heemstede	225
Totaal mannen en vrouwen	0	2008	Heemstede	240
Totaal mannen en vrouwen	0	2009	Heemstede	242
Totaal mannen en vrouwen	0	2010	Heemstede	268
Totaal mannen en vrouwen	0	2011	Heemstede	213
Totaal mannen en vrouwen	0	2012	Heemstede	196
Totaal mannen en vrouwen	0	2013	Heemstede	190
Totaal mannen en vrouwen	0	2014	Heemstede	225
Totaal mannen en vrouwen	0	2015	Heemstede	214
Totaal mannen en vrouwen	0	2016	Heemstede	219
Totaal mannen en vrouwen	0	2017	Heemstede	243
Totaal mannen en vrouwen	0	2018	Heemstede	225
Totaal mannen en vrouwen	0	2019	Heemstede	237
Totaal mannen en vrouwen	0	2020	Heemstede	222
Totaal mannen en vrouwen	0	2021	Heemstede	227
Totaal mannen en vrouwen	0	2022	Heemstede	233
Totaal mannen en vrouwen	0	2023	Heemstede	197
Totaal mannen en vrouwen	0	2024	Heemstede	214
Totaal mannen en vrouwen	1	1988	Heemstede	265
Totaal mannen en vrouwen	1	1989	Heemstede	245
Totaal mannen en vrouwen	1	1990	Heemstede	268
Totaal mannen en vrouwen	1	1991	Heemstede	288
Totaal mannen en vrouwen	1	1992	Heemstede	304
Totaal mannen en vrouwen	1	1993	Heemstede	294
Totaal mannen en vrouwen	1	1994	Heemstede	287
Totaal mannen en vrouwen	1	1995	Heemstede	288
Totaal mannen en vrouwen	1	1996	Heemstede	300
Totaal mannen en vrouwen	1	1997	Heemstede	292
Totaal mannen en vrouwen	1	1998	Heemstede	305
Totaal mannen en vrouwen	1	1999	Heemstede	265
Totaal mannen en vrouwen	1	2000	Heemstede	315
Totaal mannen en vrouwen	1	2001	Heemstede	316
Totaal mannen en vrouwen	1	2002	Heemstede	286
Totaal mannen en vrouwen	1	2003	Heemstede	290
Totaal mannen en vrouwen	1	2004	Heemstede	259
Totaal mannen en vrouwen	1	2005	Heemstede	288
Totaal mannen en vrouwen	1	2006	Heemstede	262
Totaal mannen en vrouwen	1	2007	Heemstede	258
Totaal mannen en vrouwen	1	2008	Heemstede	269
Totaal mannen en vrouwen	1	2009	Heemstede	252
Totaal mannen en vrouwen	1	2010	Heemstede	270
Totaal mannen en vrouwen	1	2011	Heemstede	280
Totaal mannen en vrouwen	1	2012	Heemstede	232
Totaal mannen en vrouwen	1	2013	Heemstede	211
Totaal mannen en vrouwen	1	2014	Heemstede	214
Totaal mannen en vrouwen	1	2015	Heemstede	244
Totaal mannen en vrouwen	1	2016	Heemstede	241
Totaal mannen en vrouwen	1	2017	Heemstede	246
Totaal mannen en vrouwen	1	2018	Heemstede	275
Totaal mannen en vrouwen	1	2019	Heemstede	253
Totaal mannen en vrouwen	1	2020	Heemstede	256
Totaal mannen en vrouwen	1	2021	Heemstede	275
Totaal mannen en vrouwen	1	2022	Heemstede	258
Totaal mannen en vrouwen	1	2023	Heemstede	263
Totaal mannen en vrouwen	1	2024	Heemstede	210
Totaal mannen en vrouwen	2	1988	Heemstede	244
Totaal mannen en vrouwen	2	1989	Heemstede	270
Totaal mannen en vrouwen	2	1990	Heemstede	257
Totaal mannen en vrouwen	2	1991	Heemstede	282
Totaal mannen en vrouwen	2	1992	Heemstede	295
Totaal mannen en vrouwen	2	1993	Heemstede	304
Totaal mannen en vrouwen	2	1994	Heemstede	306
Totaal mannen en vrouwen	2	1995	Heemstede	293
Totaal mannen en vrouwen	2	1996	Heemstede	294
Totaal mannen en vrouwen	2	1997	Heemstede	299
Totaal mannen en vrouwen	2	1998	Heemstede	301
Totaal mannen en vrouwen	2	1999	Heemstede	323
Totaal mannen en vrouwen	2	2000	Heemstede	294
Totaal mannen en vrouwen	2	2001	Heemstede	323
Totaal mannen en vrouwen	2	2002	Heemstede	333
Totaal mannen en vrouwen	2	2003	Heemstede	295
Totaal mannen en vrouwen	2	2004	Heemstede	298
Totaal mannen en vrouwen	2	2005	Heemstede	278
Totaal mannen en vrouwen	2	2006	Heemstede	319
Totaal mannen en vrouwen	2	2007	Heemstede	275
Totaal mannen en vrouwen	2	2008	Heemstede	290
Totaal mannen en vrouwen	2	2009	Heemstede	278
Totaal mannen en vrouwen	2	2010	Heemstede	292
Totaal mannen en vrouwen	2	2011	Heemstede	303
Totaal mannen en vrouwen	2	2012	Heemstede	308
Totaal mannen en vrouwen	2	2013	Heemstede	254
Totaal mannen en vrouwen	2	2014	Heemstede	238
Totaal mannen en vrouwen	2	2015	Heemstede	250
