jaar	leeftijd	mannen	vrouwen	totaal 
1988	0	114	125	239
1988	1	117	148	265
1988	2	139	105	244
1988	3	126	107	233
1988	4	124	107	231
1988	5	124	124	248
1988	6	110	129	239
1988	7	132	116	248
1988	8	117	148	265
1988	9	143	152	295
1988	10	133	147	280
1988	11	134	142	276
1988	12	167	167	334
1988	13	149	161	310
1988	14	164	163	327
1988	15	187	170	357
1988	16	208	185	393
1988	17	218	222	440
1988	18	197	213	410
1988	19	192	205	397
1988	20	205	146	351
1988	21	178	185	363
1988	22	202	164	366
1988	23	181	173	354
1988	24	169	150	319
1988	25	174	162	336
1988	26	146	155	301
1988	27	147	131	278
1988	28	163	153	316
1988	29	158	159	317
1988	30	144	151	295
1988	31	156	140	296
1988	32	167	163	330
1988	33	164	170	334
1988	34	173	163	336
1988	35	188	145	333
1988	36	162	173	335
1988	37	177	184	361
1988	38	208	205	413
1988	39	212	241	453
1988	40	239	252	491
1988	41	251	230	481
1988	42	172	170	342
1988	43	201	217	418
1988	44	203	190	393
1988	45	141	169	310
1988	46	155	170	325
1988	47	164	175	339
1988	48	157	177	334
1988	49	162	155	317
1988	50	150	152	302
1988	51	158	158	316
1988	52	132	151	283
1988	53	129	149	278
1988	54	153	166	319
1988	55	153	157	310
1988	56	145	170	315
1988	57	142	181	323
1988	58	141	166	307
1988	59	125	151	276
1988	60	131	160	291
1988	61	137	138	275
1988	62	129	159	288
1988	63	135	175	310
1988	64	116	178	294
1988	65	120	162	282
1988	66	125	165	290
1988	67	131	166	297
1988	68	112	142	254
1988	69	101	143	244
1988	70	95	168	263
1988	71	88	146	234
1988	72	94	133	227
1988	73	93	155	248
1988	74	93	137	230
1988	75	81	174	255
1988	76	82	153	235
1988	77	68	132	200
1988	78	85	176	261
1988	79	55	127	182
1988	80	60	127	187
1988	81	63	125	188
1988	82	39	121	160
1988	83	44	106	150
1988	84	29	102	131
1988	85	28	93	121
1988	86	23	76	99
1988	87	11	70	81
1988	88	16	70	86
1988	89	14	59	73
1988	90	9	45	54
1988	91	8	35	43
1988	92	8	27	35
1988	93	5	25	30
1988	94	4	16	20
1988	95			
1988	96			
1988	97			
1988	98			
1988	99			
1989	0	116	137	253
1989	1	119	126	245
1989	2	122	148	270
1989	3	143	109	252
1989	4	129	110	239
1989	5	122	110	232
1989	6	123	120	243
1989	7	115	134	249
1989	8	138	113	251
1989	9	122	145	267
1989	10	142	154	296
1989	11	139	148	287
